CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Price_Area,Num Time,Title Key
California,sfbay,sby,apa,"Get a $2,692 Apartment for $2,499!!!Come In Today!!!!",https://sfbay.craigslist.org/sby/apa/d/get-2692-apartment-for-2499come-in-today/6982790917.html,2019-09-20,09:31,2499.0,san jose south,2,1046.0,2.3891013384321225,,
California,sfbay,sby,apa,"We have Super Spacious 2 Bedrooms, Ready for Move-In",https://sfbay.craigslist.org/sby/apa/d/san-jose-we-have-super-spacious-2/6982785388.html,2019-09-20,09:25,2495.0,san jose south,2,930.0,2.682795698924731,,
California,sfbay,sby,apa,Quiet Small Building Pets Welcome Fenced Patio No Smoking,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-quiet-small-building-pets/6982784106.html,2019-09-20,09:24,2590.0,sunnyvale,2,940.0,2.7553191489361697,,
California,sfbay,sby,apa,GILROY - (SECT 8 OK) Spacious updated UPSTAIRS unit in a fourplex.,https://sfbay.craigslist.org/sby/apa/d/gilroy-gilroy-sect-8-ok-spacious/6975805877.html,2019-09-20,09:22,2550.0,gilroy,2,900.0,2.833333333333333,,
California,sfbay,sby,apa,"Swimming Pool, Hot Tub, Walk-in Closets, Patios & Balconies, Pool",https://sfbay.craigslist.org/sby/apa/d/san-jose-swimming-pool-hot-tub-walk-in/6982777534.html,2019-09-20,09:17,2623.0,san jose east,2,818.0,3.206601466992665,,
California,sfbay,sby,apa,Affordable 2 bed 1 bath Berryessa condo with 1 car garage,https://sfbay.craigslist.org/sby/apa/d/san-jose-affordable-2-bed-1-bath/6972405315.html,2019-09-20,09:07,2500.0,san jose north,2,896.0,2.790178571428572,,
California,sfbay,sby,apa,"2 bedroom 2 bath Condo in South San Jose available soon! $2,350",https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bedroom-2-bath-condo-in/6962225147.html,2019-09-20,09:07,2350.0,san jose south,2,967.0,2.4301964839710446,,
California,sfbay,sfc,apa,Newly Updated 2 Bedroom,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-updated-2-bedroom/6971566960.html,2019-09-20,09:56,3000.0,bayview,2,852.0,3.5211267605633805,,
California,sfbay,pen,apa,"Perfect Location, Full Size Kitchen, Near Freeway, Senior Living",https://sfbay.craigslist.org/pen/apa/d/san-mateo-perfect-location-full-size/6982801923.html,2019-09-20,09:51,3200.0,san mateo,2,984.0,3.2520325203252027,,
California,sfbay,pen,apa,"Large 2 Bedrooms, One and a half Bath Town House $3100",https://sfbay.craigslist.org/pen/apa/d/san-mateo-large-2-bedrooms-one-and-half/6966275508.html,2019-09-20,09:30,3100.0,san mateo,2,900.0,3.4444444444444446,,
California,sfbay,nby,apa,Remodelled Apartment For Rent Early October!,https://sfbay.craigslist.org/nby/apa/d/napa-remodelled-apartment-for-rent/6981360573.html,2019-09-20,09:52,1995.0,napa county,2,1050.0,1.9,,
California,sfbay,nby,apa,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School 3,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-free-wi-fi-garden-apt/6972728696.html,2019-09-20,09:10,2062.0,santa rosa,2,900.0,2.291111111111112,,
California,sfbay,eby,apa,"APARTMENT for RENT: 37847 Niles Blvd #10, Fremont, CA Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/fremont-apartment-for-rent-niles-blvd/6982813964.html,2019-09-20,09:55,1895.0,fremont / union city / newark,2,900.0,2.1055555555555556,,
California,sfbay,eby,apa,"CONDO for RENT: 165 Aurora Plaza, Union City, CA Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/union-city-condo-for-rent-165-aurora/6982813522.html,2019-09-20,09:55,1995.0,fremont / union city / newark,2,700.0,2.85,,
California,sfbay,eby,apa,Convenient Antioch location (W Madill),https://sfbay.craigslist.org/eby/apa/d/antioch-convenient-antioch-location/6982797685.html,2019-09-20,09:51,1999.0,antioch,2,1216.0,1.6439144736842106,,
California,sfbay,eby,apa,"Location....Location close to Hiway 4, 2 Bedroom, 2 Bath Condo",https://sfbay.craigslist.org/eby/apa/d/pittsburg-locationlocation-close-to/6982807610.html,2019-09-20,09:48,1850.0,pittsburg / antioch,2,940.0,1.9680851063829787,,
California,sfbay,eby,apa,"Security Camera, Close to Schools, Laundry Facility",https://sfbay.craigslist.org/eby/apa/d/antioch-security-camera-close-to/6981358397.html,2019-09-20,09:48,1866.0,pittsburg / antioch,2,875.0,2.132571428571429,,
California,sfbay,eby,apa,"4 PLEX for RENT: 459 Ranker Place #1, Hayward. Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/hayward-4-plex-for-rent-459-ranker/6982802511.html,2019-09-20,09:43,2000.0,hayward / castro valley,2,1050.0,1.9047619047619049,,
California,sfbay,eby,apa,"CONDO for RENT: 29612 Mountain Oak Ct #62, Hayward, CA Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/hayward-condo-for-rent-mountain-oak-ct/6982800913.html,2019-09-20,09:41,1995.0,hayward / castro valley,2,723.0,2.759336099585062,,
California,sfbay,eby,apa,"Hardwood Floor, Business Center, Extra Storage",https://sfbay.craigslist.org/eby/apa/d/antioch-hardwood-floor-business-center/6981019007.html,2019-09-20,09:14,1911.0,pittsburg / antioch,2,875.0,2.184,,
California,sfbay,eby,apa,"Beautiful 2 bed, 1 bath AND  a 24 hr fitness center at Waterscape!",https://sfbay.craigslist.org/eby/apa/d/fairfield-beautiful-2-bed-1-bath-and-24/6982771938.html,2019-09-20,09:12,2100.0,fairfield / vacaville,2,974.0,2.1560574948665296,,
California,sfbay,eby,apa,Only One Left! Reserve a Luxury Home Today! Available NOW!,https://sfbay.craigslist.org/eby/apa/d/fairfield-only-one-left-reserve-luxury/6982770157.html,2019-09-20,09:10,1740.0,fairfield / vacaville,2,760.0,2.2894736842105257,,
California,sfbay,eby,apa,Large Two Bedroom Available October 14th! Harbor Park!,https://sfbay.craigslist.org/eby/apa/d/vallejo-large-two-bedroom-available/6982768947.html,2019-09-20,09:09,1849.0,vallejo / benicia,2,1040.0,1.7778846153846153,,
California,sfbay,eby,apa,Home Sweet Home! 2 Bedroom Townhome at Woodcrest!,https://sfbay.craigslist.org/eby/apa/d/vacaville-home-sweet-home-2-bedroom/6982762091.html,2019-09-20,09:02,1975.0,fairfield / vacaville,2,1047.0,1.886341929321872,,
California,sfbay,sby,apa,"South Surf Court, South San Jose beautiful 4 bedroom 2.5 bath home wit",https://sfbay.craigslist.org/sby/apa/d/san-jose-south-surf-court-south-san/6965804736.html,2019-09-20,09:07,3600.0,san jose south,4,1521.0,2.366863905325444,,
California,sfbay,eby,apa,Newly Remodeled 4 Bedrooms 2bath home specious,https://sfbay.craigslist.org/eby/apa/d/antioch-newly-remodeled-4-bedrooms/6982766547.html,2019-09-20,09:06,2300.0,pittsburg / antioch,4,2100.0,1.0952380952380951,,
California,sfbay,eby,apa,"Wonderful 4 Br, 2.5 Ba Country Club Vista Home nr Hilltop",https://sfbay.craigslist.org/eby/apa/d/san-pablo-wonderful-4-br-25-ba-country/6982775390.html,2019-09-20,09:15,3050.0,richmond / point / annex,4,1620.0,1.882716049382716,,
California,sfbay,eby,apa,"Lovely 4 Br, 2.5 Ba, two-story Country Club Vista Home nr Hilltop",https://sfbay.craigslist.org/eby/apa/d/san-pablo-lovely-4-br-25-ba-two-story/6982769625.html,2019-09-20,09:09,3050.0,"hercules, pinole, san pablo, el sob",4,1620.0,1.882716049382716,,
California,sfbay,sfc,apa,Nice 1bdrm Apt available in S.F. w Common area backyard,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nice-1bdrm-apt-available/6982813935.html,2019-09-20,09:55,2795.0,inner richmond,1,810.0,3.4506172839506166,,
California,sfbay,eby,apa,Beautiful Senior Apartments 55+ in Glenview district,https://sfbay.craigslist.org/eby/apa/d/oakland-beautiful-senior-apartments-55/6978089819.html,2019-09-20,09:29,1675.0,oakland piedmont / montclair,1,550.0,3.0454545454545454,,
California,sfbay,eby,apa,Studio Townhouses - with Parking - near BART,https://sfbay.craigslist.org/eby/apa/d/berkeley-studio-townhouses-with-parking/6982812705.html,2019-09-20,09:54,1600.0,berkeley,1,448.0,3.571428571428572,,
California,sfbay,eby,apa,One Bedroom One Bath !! Pet Friendly !! Launry Onsite !,https://sfbay.craigslist.org/eby/apa/d/san-leandro-one-bedroom-one-bath-pet/6977069995.html,2019-09-20,09:18,1695.0,san leandro,1,650.0,2.607692307692308,,
California,sfbay,eby,apa,You Can Afford To Dwell Well.,https://sfbay.craigslist.org/eby/apa/d/san-pablo-you-can-afford-to-dwell-well/6982772286.html,2019-09-20,09:12,1744.0,"hercules, pinole, san pablo, el sob",1,704.0,2.477272727272727,,
California,sfbay,sby,apa,1BD/1BA -   Nice Updated unit in a 4  plex Cupertio area,https://sfbay.craigslist.org/sby/apa/d/cupertino-1bd-1ba-nice-updated-unit-in/6982755483.html,2019-09-20,08:55,1750.0,san jose west,1,550.0,3.1818181818181817,,
California,sfbay,pen,apa,"All Utilities included , Renovated  One bedroom in - law  apartment",https://sfbay.craigslist.org/pen/apa/d/daly-city-all-utilities-included/6980102516.html,2019-09-20,08:49,2150.0,daly city,1,440.0,4.886363636363637,,
California,sfbay,eby,apa,1 BED 1 BATH OCTOBER MOVE IN!!!,https://sfbay.craigslist.org/eby/apa/d/vacaville-1-bed-1-bath-october-move-in/6976720816.html,2019-09-20,08:59,1575.0,fairfield / vacaville,1,1000.0,1.575,,
California,sfbay,eby,apa,1 BED 1 BATH-OCTOBER MOVE IN,https://sfbay.craigslist.org/eby/apa/d/vacaville-1-bed-1-bath-october-move-in/6976715847.html,2019-09-20,08:54,1615.0,fairfield / vacaville,1,725.0,2.2275862068965515,,
California,sfbay,eby,apa,SUNDANCE! We want you here!,https://sfbay.craigslist.org/eby/apa/d/vallejo-sundance-we-want-you-here/6982734633.html,2019-09-20,08:33,1600.0,vallejo / benicia,1,669.0,2.391629297458894,,
California,sfbay,eby,apa,$750 Move In Special At Ventana Apartments!! Stop By Today,https://sfbay.craigslist.org/eby/apa/d/pittsburg-750-move-in-special-at/6982733102.html,2019-09-20,08:31,1775.0,pittsburg / antioch,1,619.0,2.867528271405493,,
California,sfbay,eby,apa,Cozy Garden 1B; all utils included in rent,https://sfbay.craigslist.org/eby/apa/d/hayward-cozy-garden-1b-all-utils/6980270333.html,2019-09-20,08:28,1795.0,hayward / castro valley,1,470.0,3.8191489361702127,,
California,sfbay,eby,apa,"Swimming Pool, Modern Espresso Euro-Style Cabinets, Window Coverings",https://sfbay.craigslist.org/eby/apa/d/fairfield-swimming-pool-modern-espresso/6982717018.html,2019-09-20,08:14,1650.0,fairfield / vacaville,1,640.0,2.578125,,
California,sfbay,eby,apa,Please do not forget to visit us today!!!!!,https://sfbay.craigslist.org/eby/apa/d/pittsburg-please-do-not-forget-to-visit/6982715538.html,2019-09-20,08:12,1622.0,pittsburg / antioch,1,644.0,2.518633540372671,,
California,sfbay,eby,apa,Ready now $1700.00,https://sfbay.craigslist.org/eby/apa/d/martinez-ready-now/6979235912.html,2019-09-20,08:03,1700.0,concord / pleasant hill / martinez,1,545.0,3.1192660550458715,,
California,sfbay,sby,apa,SENIOR 55+ APARTMENT - THE HUNTINGTON,https://sfbay.craigslist.org/sby/apa/d/morgan-hill-senior-55-apartment-the/6971983142.html,2019-09-20,08:43,2198.0,morgan hill,3,1109.0,1.9819657348963031,,
California,sfbay,sby,apa,"Bay Area Townhome - 2 story, Vaulted Ceiling, 3 bedrooms, 2½ Bath",https://sfbay.craigslist.org/sby/apa/d/bay-area-townhome-2-story-vaulted/6979167648.html,2019-09-20,08:36,3000.0,milpitas,3,1370.0,2.18978102189781,,
California,sfbay,sfc,apa,Beautiful Top Fl Unit 3/2Bd 1.5 Ba Flat in Sunset,https://sfbay.craigslist.org/sfc/apa/d/beautiful-top-fl-unit-3-2bd-15-ba-flat/6967103853.html,2019-09-20,08:37,3600.0,sunset / parkside,3,1200.0,3.0,,
California,sfbay,eby,apa,3 Bedroom Home Available Now!,https://sfbay.craigslist.org/eby/apa/d/antioch-3-bedroom-home-available-now/6971381211.html,2019-09-20,08:16,2195.0,pittsburg / antioch,3,1172.0,1.8728668941979525,,
California,sfbay,eby,apa,3 Bedroom 2.5 bath 2 story Concord Townhouse,https://sfbay.craigslist.org/eby/apa/d/3-bedroom-25-bath-2-story-concord/6974742821.html,2019-09-20,08:07,2000.0,concord / pleasant hill / martinez,3,1450.0,1.3793103448275863,,
California,sfbay,scz,apa,Sunny Bonny Doon apartment,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-sunny-bonny-doon-apartment/6982739862.html,2019-09-20,08:38,2400.0,santa cruz,2,800.0,3.0,,
California,sfbay,sby,apa,2 bedroom apartment for rent,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bedroom-apartment-for-rent/6982736693.html,2019-09-20,08:35,2550.0,sunnyvale,2,960.0,2.65625,,
California,sfbay,sby,apa,"One of a kind, huge, newly remodeled, on a golf course (Boulder Creek)",https://sfbay.craigslist.org/sby/apa/d/boulder-creek-one-of-kind-huge-newly/6977822931.html,2019-09-20,08:03,2400.0,san jose south,2,1200.0,2.0,,
California,sfbay,sby,apa,Beautiful 2bed/1 bath Duplex !!!!!!!!!!!!,https://sfbay.craigslist.org/sby/apa/d/gilroy-beautiful-2bed-1-bath-duplex/6977978300.html,2019-09-20,08:00,2300.0,gilroy,2,800.0,2.875,,
California,sfbay,sfc,apa,Candlestick Point 2B2B,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-candlestick-point-2b2b/6982756540.html,2019-09-20,08:56,3350.0,bayview,2,1050.0,3.1904761904761907,,
California,sfbay,sfc,apa,"LARGE Top floor, 2 Bed, 1 bath flat, hardwood, gas kit, garage include",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-top-floor-2-bed-1/6979465763.html,2019-09-20,08:51,3300.0,bernal heights,2,1000.0,3.3,,
California,sfbay,sfc,apa,Bright large 1 or 2 bedroom apt in Nob Hill,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-large-1-or-2/6982676721.html,2019-09-20,08:19,3450.0,nob hill,2,900.0,3.8333333333333335,,
California,sfbay,pen,apa,"8 blocks to downdown! Nicely updated, available now!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-8-blocks-to-downdown/6982744774.html,2019-09-20,08:43,2828.0,mountain view,2,900.0,3.1422222222222222,,
California,sfbay,eby,apa,2 BED 1 BATH - OCTOBER MOVE IN,https://sfbay.craigslist.org/eby/apa/d/vacaville-2-bed-1-bath-october-move-in/6976713307.html,2019-09-20,08:53,1745.0,fairfield / vacaville,2,1000.0,1.745,,
California,sfbay,eby,apa,"Hardwood Floor, In-Unit Laundry, Ceiling Fan",https://sfbay.craigslist.org/eby/apa/d/antioch-hardwood-floor-in-unit-laundry/6970921989.html,2019-09-20,08:11,1917.0,concord / pleasant hill / martinez,2,875.0,2.190857142857143,,
California,sfbay,eby,apa,"Lake Front, Hidden Lake (Tracy) Beautiful Large House",https://sfbay.craigslist.org/eby/apa/d/tracy-lake-front-hidden-lake-tracy/6980589450.html,2019-09-20,08:53,2700.0,dublin / pleasanton / livermore,4,2912.0,0.9271978021978022,,
California,sfbay,eby,apa,Cute 4 Bedroom 2 bathroom Home Available Now!,https://sfbay.craigslist.org/eby/apa/d/antioch-cute-4-bedroom-2-bathroom-home/6976510891.html,2019-09-20,08:15,2595.0,pittsburg / antioch,4,2056.0,1.26215953307393,,
California,sfbay,eby,apa,"********* For rent , 6 Bedroom 5 Bath, 4035 sf Executive Alamo House",https://sfbay.craigslist.org/eby/apa/d/alamo-for-rent-6-bedroom-5-bath-4035-sf/6982736555.html,2019-09-20,08:35,7950.0,dublin / pleasanton / livermore,6,4035.0,1.970260223048327,,
California,sfbay,eby,apa,"********* For rent , 6 Bedroom 5 Bath, 4035 sf Executive Alamo House",https://sfbay.craigslist.org/eby/apa/d/alamo-for-rent-6-bedroom-5-bath-4035-sf/6982732587.html,2019-09-20,08:31,7950.0,walnut creek,6,4035.0,1.970260223048327,,
California,sfbay,eby,apa,"********* For rent , 6 Bedroom 5 Bath, 4035 sf Executive Alamo House",https://sfbay.craigslist.org/eby/apa/d/alamo-for-rent-6-bedroom-5-bath-4035-sf/6982732195.html,2019-09-20,08:30,7950.0,lafayette / orinda / moraga,6,4035.0,1.970260223048327,,
California,sfbay,eby,apa,"********* For rent , 6 Bedroom 5 Bath, 4035 sf Executive Alamo House",https://sfbay.craigslist.org/eby/apa/d/alamo-for-rent-6-bedroom-5-bath-4035-sf/6982731218.html,2019-09-20,08:29,7950.0,danville / san ramon,6,4035.0,1.970260223048327,,
California,sfbay,eby,apa,BEAUTIFUL LIGHT FILLED SOLAR FLAT,https://sfbay.craigslist.org/eby/apa/d/oakland-beautiful-light-filled-solar/6981269457.html,2019-09-20,08:38,2050.0,oakland,2,750.0,2.7333333333333334,,
California,sfbay,eby,apa,"********* For rent , 6 Bedroom 5 Bath, 4035 sf Executive Alamo House",https://sfbay.craigslist.org/eby/apa/d/alamo-for-rent-6-bedroom-5-bath-4035-sf/6982730476.html,2019-09-20,08:28,7950.0,oakland hills / mills,6,4035.0,1.970260223048327,,
California,sfbay,eby,apa,"********* For rent , 6 Bedroom 5 Bath, 4035 sf Executive Alamo House",https://sfbay.craigslist.org/eby/apa/d/alamo-for-rent-6-bedroom-5-bath-4035-sf/6982731782.html,2019-09-20,08:30,7950.0,berkeley north / hills,6,4035.0,1.970260223048327,,
California,sfbay,eby,apa,"Small Cottage in Safe, Quiet Top of the Hill Neighborhood",https://sfbay.craigslist.org/eby/apa/d/el-cerrito-small-cottage-in-safe-quiet/6982733044.html,2019-09-20,08:31,1750.0,berkeley north / hills,1,555.0,3.1531531531531534,,
California,sfbay,eby,apa,"Clean, Small One Bed House in the Top of Hill",https://sfbay.craigslist.org/eby/apa/d/el-cerrito-clean-small-one-bed-house-in/6971427490.html,2019-09-20,08:30,1750.0,berkeley north / hills,1,550.0,3.1818181818181817,,
California,sfbay,sby,apa,"Jr. 1 Bedroom $1,650.00",https://sfbay.craigslist.org/sby/apa/d/san-jose-jr-1-bedroom/6982692133.html,2019-09-20,07:45,1650.0,san jose downtown,1,400.0,4.125,,
California,sfbay,pen,apa,1BD/1BA Apartment Available for Immediate Move In,https://sfbay.craigslist.org/pen/apa/d/belmont-1bd-1ba-apartment-available-for/6982686697.html,2019-09-20,07:38,2295.0,belmont,1,680.0,3.375,,
California,sfbay,eby,apa,"Great Location near Town, Iron Horse Trail, 680/24/BART!",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-great-location-near-town/6982702074.html,2019-09-20,07:57,1645.0,walnut creek,1,600.0,2.7416666666666667,,
California,sfbay,eby,apa,Mobile Home for Rent - Pleasant Hill,https://sfbay.craigslist.org/eby/apa/d/concord-mobile-home-for-rent-pleasant/6982670228.html,2019-09-20,07:18,1795.0,concord / pleasant hill / martinez,1,648.0,2.7700617283950617,,
California,sfbay,eby,apa,"Pool View, Fireplace, Private Balcony",https://sfbay.craigslist.org/eby/apa/d/antioch-pool-view-fireplace-private/6964035337.html,2019-09-20,07:06,1806.0,concord / pleasant hill / martinez,1,708.0,2.5508474576271185,,
California,sfbay,pen,apa,3bedrooms +2 baths house near burlingame Ave,https://sfbay.craigslist.org/pen/apa/d/san-mateo-3bedrooms-2-baths-house-near/6969027839.html,2019-09-20,07:44,4100.0,san mateo,3,1350.0,3.037037037037037,,
California,sfbay,scz,apa,La Selva Beach single story duplexes (walk to beach),https://sfbay.craigslist.org/scz/apa/d/aptos-la-selva-beach-single-story/6972678890.html,2019-09-20,07:35,2295.0,aptos,2,900.0,2.55,,
California,sfbay,sby,apa,Beautiful 2bed/1 bath Duplex in large garden !coming soon,https://sfbay.craigslist.org/sby/apa/d/gilroy-beautiful-2bed-1-bath-duplex-in/6972550633.html,2019-09-20,07:59,2300.0,gilroy,2,800.0,2.875,,
California,sfbay,sby,apa,"One of a kind, huge, newly remodeled, on golf course (Boulder Creek)",https://sfbay.craigslist.org/sby/apa/d/boulder-creek-one-of-kind-huge-newly/6977822370.html,2019-09-20,07:58,2400.0,cupertino,2,1200.0,2.0,,
California,sfbay,sby,apa,"One of a kind, huge, newly remodeled, on golf course.",https://sfbay.craigslist.org/sby/apa/d/boulder-creek-one-of-kind-huge-newly/6977822040.html,2019-09-20,07:57,2400.0,san jose north,2,1200.0,2.0,,
California,sfbay,sby,apa,"1139 Bird Ave: Great Home, Available Soon!",https://sfbay.craigslist.org/sby/apa/d/san-jose-1139-bird-ave-great-home/6979168288.html,2019-09-20,07:43,2500.0,san jose downtown,2,879.0,2.844141069397042,,
California,sfbay,sfc,apa,$2500/2br-$2500br Apartment for rent,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-2500br-apartment-for/6976198895.html,2019-09-20,07:40,2500.0,inner sunset / ucsf,2,700.0,3.571428571428572,,
