CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Num Time,Title Key
By Distance,94085,5,apts & housing for rent,"Pool view amazing sunlight, 2 bedroom renovated home!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-pool-view-amazing-sunlight-2/6980959640.html,2019-09-17,16:29,2983.0,sunnyvale,2,800ft2,,
By Distance,94085,5,apts & housing for rent,WELCOME HOME | DOMAIN | WE ARE TOURING |,https://sfbay.craigslist.org/sby/apa/d/san-jose-welcome-home-domain-we-are/6980941356.html,2019-09-17,15:59,2977.0,san jose north,2,955ft2,,
By Distance,94085,5,apts & housing for rent,Quaint Creekside Location Newly Rennovated Stainless Steel Appliances,https://sfbay.craigslist.org/sby/apa/d/cupertino-quaint-creekside-location/6980921890.html,2019-09-17,15:30,2827.0,sunnyvale,1,650ft2,,
By Distance,94085,5,apts & housing for rent,$99 Deposit plus tons of shade! You Can't Pass This Up!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-99-deposit-plus-tons-of-shade/6980915643.html,2019-09-17,15:21,2903.0,sunnyvale,1,751ft2,,
By Distance,94085,5,apts & housing for rent,Only one 2x2 home left with $1000 off first month rent!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-only-one-2x2-home-left-with/6980916792.html,2019-09-17,15:23,2914.0,santa clara,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"LARGE, SPACIOUS 1 BEDROOM W/ RELAXING BALCONY! COME IN TODAY!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-large-spacious-1-bedroom/6980913221.html,2019-09-17,15:18,2860.0,san jose north,1,671ft2,,
By Distance,94085,5,apts & housing for rent,"$500 Off Your First Months Rent, Come Sit Poolside At Evelyn Gardens",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-500-off-your-first-months/6980912117.html,2019-09-17,15:16,2924.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,Join The Montecito Neighborhood Today!! (Comfortable and Conveniant),https://sfbay.craigslist.org/sby/apa/d/santa-clara-join-the-montecito/6980910784.html,2019-09-17,15:14,2932.0,santa clara,2,1020ft2,,
By Distance,94085,5,apts & housing for rent,Top Floor Newly Renovated 2Bedroom Move in Now !!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-top-floor-newly-renovated/6980818342.html,2019-09-17,13:18,2910.0,santa clara,2,870ft2,,
By Distance,94085,5,apts & housing for rent,"Extra Storage, Cable Ready, Quartz countertops",https://sfbay.craigslist.org/sby/apa/d/mountain-view-extra-storage-cable-ready/6974809593.html,2019-09-17,13:08,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,Call Paris Home in Sunnyvale! Spacious 2 Bed Home w/ Large Patio!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-call-paris-home-in/6980773681.html,2019-09-17,12:27,2920.0,sunnyvale,2,869ft2,,
By Distance,94085,5,apts & housing for rent,Higher Floor with an amazing view!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-higher-floor-with-an-amazing/6980749109.html,2019-09-17,11:59,2903.0,sunnyvale,1,751ft2,,
By Distance,94085,5,apts & housing for rent,1x1 Apartment with Quartz Counters and Wood-Style Flooring,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-1x1-apartment-with-quartz/6980713158.html,2019-09-17,11:20,2901.0,sunnyvale,1,570ft2,,
By Distance,94085,5,apts & housing for rent,"High Speed Internet, Carport, Carpeting",https://sfbay.craigslist.org/sby/apa/d/santa-clara-high-speed-internet-carport/6980708320.html,2019-09-17,11:15,2975.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,Santa Clara:2x1 ☎️Stop waiting!Here's the perfect unit for you!☎️,https://sfbay.craigslist.org/sby/apa/d/santa-clara-santa-clara2x1-stop/6977929561.html,2019-09-17,11:40,2830.0,santa clara,2,973ft2,,
By Distance,94085,5,apts & housing for rent,Don't miss out on this HUGE 1x1 Special! $2865,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-dont-miss-out-on-this-huge/6980631083.html,2019-09-17,09:57,2865.0,sunnyvale,1,715ft2,,
By Distance,94085,5,apts & housing for rent,Fully renovated 1 bed with washer/dryer and AC available now,https://sfbay.craigslist.org/sby/apa/d/mountain-view-fully-renovated-1-bed/6980595615.html,2019-09-17,09:21,2870.0,mountain view,1,748ft2,,
By Distance,94085,5,apts & housing for rent,2B2B Beauty Tucked Away!  Garden Setting! Check Out Our Specials!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2b2b-beauty-tucked-away/6980628494.html,2019-09-17,09:54,2923.0,santa clara,2,1056ft2,,
By Distance,94085,5,apts & housing for rent,"BBQ/Picnic Area, Spa/Hot Tub, Business Center",https://sfbay.craigslist.org/sby/apa/d/santa-clara-bbq-picnic-area-spa-hot-tub/6980597639.html,2019-09-17,09:23,2975.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Views, Tennis, Bike to Google, Great Location  Cats Welcome",https://sfbay.craigslist.org/sby/apa/d/mountain-view-views-tennis-bike-to/6980589879.html,2019-09-17,09:15,2825.0,mountain view,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Carport, Courtyard, Quartz countertops",https://sfbay.craigslist.org/sby/apa/d/mountain-view-carport-courtyard-quartz/6975946543.html,2019-09-16,22:14,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Contemporary Design, Spin Studio, 10 Pools",https://sfbay.craigslist.org/sby/apa/d/san-jose-contemporary-design-spin/6980259986.html,2019-09-16,17:52,2805.0,san jose north,1,726ft2,,
By Distance,94085,5,apts & housing for rent,Upscale 2x2 Apt. with Quick Access to the 101 and 880 Freeways,https://sfbay.craigslist.org/sby/apa/d/santa-clara-upscale-2x2-apt-with-quick/6980207725.html,2019-09-16,16:22,2927.0,santa clara,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"HUGE 1x1 Special!! $250 off monthly rent + $1,200 off Look 'N Lease",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-huge-1x1-special-250-off/6980164710.html,2019-09-16,15:18,2865.0,sunnyvale,1,715ft2,,
By Distance,94085,5,apts & housing for rent,PRIME SILICON VALLEY LOCATION AND RESORT STYLE LIVING,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-prime-silicon-valley-location/6980108777.html,2019-09-16,14:06,2880.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,1x1 Apartment near LEVIS STADIUM Available SOON!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1x1-apartment-near-levis/6980037311.html,2019-09-16,12:44,2873.0,san jose north,1,740ft2,,
By Distance,94085,5,apts & housing for rent,$750 Off Moving in Special !! Spacious Floor Plans !! Peartree,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-750-off-moving-in-special/6980027342.html,2019-09-16,12:34,2844.0,sunnyvale,1,662ft2,,
By Distance,94085,5,apts & housing for rent,Looking to Move in Sepetmber? Come to Bella Vista Now!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-looking-to-move-in/6980006367.html,2019-09-16,12:23,2835.0,santa clara,1,735ft2,,
By Distance,94085,5,apts & housing for rent,Lovely Remodeled One-Bedroom w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-lovely-remodeled-one/6972815217.html,2019-09-16,12:20,2850.0,los altos,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Newly Remodeled One-Bedroom w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-newly-remodeled-one/6972814788.html,2019-09-16,12:20,2850.0,los altos,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Newly Remodeled One-Bedroom w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-newly-remodeled-one/6972811994.html,2019-09-16,12:20,2850.0,menlo park,1,700ft2,,
By Distance,94085,5,apts & housing for rent,In the Heart of Silicon Valley! Renovated 1 Bed Apt w/AC & Dishwasher!,https://sfbay.craigslist.org/sby/apa/d/los-altos-in-the-heart-of-silicon/6972811281.html,2019-09-16,12:19,2850.0,mountain view,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Pet Friendly! Remodeled One-Bed w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-pet-friendly-remodeled/6972796789.html,2019-09-16,12:19,2850.0,mountain view,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Pet Friendly! Remodeled One-Bed w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-pet-friendly-remodeled/6972795883.html,2019-09-16,12:19,2850.0,east palo alto,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Pet Friendly! Newly Renovated 1 Bed Apt w/AC & Dishwasher! Prime Area!,https://sfbay.craigslist.org/sby/apa/d/los-altos-pet-friendly-newly-renovated/6972817585.html,2019-09-16,12:19,2850.0,sunnyvale,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Bring Your Pets! Remodeled One-Bedroom w/ AC & Dishwasher! Prime Area!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-bring-your-pets-remodeled/6975606422.html,2019-09-16,12:19,2850.0,palo alto,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Pet Friendly! Remodeled One-Bed w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-pet-friendly-remodeled/6972795480.html,2019-09-16,12:18,2850.0,los altos,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Spacious Newly Remodeled 1 Bedroom w/AC & Dishwasher!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-spacious-newly-remodeled/6972795066.html,2019-09-16,12:18,2850.0,mountain view,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Must See! Remodeled One-Bedroom w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-must-see-remodeled-one/6972790268.html,2019-09-16,12:18,2850.0,palo alto,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Pet Friendly! Newly Renovated 1 Bed w/AC & Dishwasher! Great Location!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-pet-friendly-newly/6972789902.html,2019-09-16,12:18,2850.0,mountain view,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Newly Renovated 1 Bed Apt w/AC & Dishwasher! Great Location!,https://sfbay.craigslist.org/sby/apa/d/los-altos-newly-renovated-1-bed-apt-ac/6972816182.html,2019-09-16,12:17,2850.0,sunnyvale,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Newly Renovated 1 Bed Apt w/AC & Dishwasher! Great Location!,https://sfbay.craigslist.org/sby/apa/d/los-altos-newly-renovated-1-bed-apt-ac/6972815704.html,2019-09-16,12:17,2850.0,santa clara,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Great location near Stanford! Google Facebook pv2,https://sfbay.craigslist.org/pen/apa/d/mountain-view-great-location-near/6977264720.html,2019-09-16,12:46,2825.0,mountain view,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"2 Bed - 1 Bath, Washer & Dryer In Unit!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-bed-1-bath-washer-dryer/6978652881.html,2019-09-16,11:17,2830.0,none,2,973ft2,,
By Distance,94085,5,apts & housing for rent,"Immediate Move In, Apple Campus Nearby, In Unit Washer and Dryer",https://sfbay.craigslist.org/sby/apa/d/cupertino-immediate-move-in-apple/6979868976.html,2019-09-16,09:50,2835.0,cupertino,1,734ft2,,
By Distance,94085,5,apts & housing for rent,"Quiet, Bike to Google, Convenient, Clean Spacious- Cats Welcome",https://sfbay.craigslist.org/sby/apa/d/mountain-view-quiet-bike-to-google/6979831282.html,2019-09-16,09:12,2825.0,mountain view,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"8 blks to dwtn! 2nd flr, nicely updated, AC and more!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-8-blks-to-dwtn-2nd-flr/6970791313.html,2019-09-15,20:17,2898.0,mountain view,2,900ft2,,
By Distance,94085,5,apts & housing for rent,"Professionally Managed, Pet Friendly, Gated Community!",https://sfbay.craigslist.org/sby/apa/d/san-jose-professionally-managed-pet/6979417392.html,2019-09-15,15:06,2852.0,san jose north,1,820ft2,,
By Distance,94085,5,apts & housing for rent,"Come Look and Lease, Movie Theater, Clubhouse Area",https://sfbay.craigslist.org/pen/apa/d/mountain-view-come-look-and-lease-movie/6979416761.html,2019-09-15,15:05,2909.0,mountain view,1,710ft2,,
By Distance,94085,5,apts & housing for rent,Excellent Building Excellent Location Excellent Residents pv2,https://sfbay.craigslist.org/pen/apa/d/mountain-view-excellent-building/6976552369.html,2019-09-15,12:40,2825.0,mountain view,2,890ft2,,
By Distance,94085,5,apts & housing for rent,One-Bedroom Home w/ a Private Patio & Expansive Closets!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-one-bedroom-home-a/6979289056.html,2019-09-15,11:54,2909.0,sunnyvale,1,800ft2,,
By Distance,94085,5,apts & housing for rent,A True Gem- Recently Remodeled With Unbelievable Deals!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-true-gem-recently-remodeled/6979172321.html,2019-09-15,09:08,2878.0,sunnyvale,1,528ft2,,
By Distance,94085,5,apts & housing for rent,Pool View Apartment is Available Now and with $500 OFF!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-pool-view-apartment-is/6978920994.html,2019-09-14,17:35,2860.0,santa clara,1,743ft2,,
By Distance,94085,5,apts & housing for rent,GORGEOUS AND BRIGHT 2 BEDROOM WITH EXPANSIVE PATIO,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-gorgeous-and-bright-2-bedroom/6978920363.html,2019-09-14,17:34,2909.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,Santa Clara:2x1 Washer Dryer + 2 Patios!Walk in today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-santa-clara2x1-washer-dryer/6978839936.html,2019-09-14,15:04,2830.0,santa clara,2,973ft2,,
By Distance,94085,5,apts & housing for rent,Amazing 1 bedroom Apartment With Washer/ Dryer In Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-amazing-1-bedroom-apartment/6978821990.html,2019-09-14,14:36,2911.0,santa clara,2,1020ft2,,
By Distance,94085,5,apts & housing for rent,2x1-Campbell:🔐Secure now! Last 2 BR unit!🔐W/D in unit,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-campbellsecure-now-last/6978834421.html,2019-09-14,14:55,2830.0,campbell,2,973ft2,,
By Distance,94085,5,apts & housing for rent,Great location near Stanford! Google Facebook,https://sfbay.craigslist.org/pen/apa/d/mountain-view-great-location-near/6978751674.html,2019-09-14,13:01,2835.0,mountain view,2,890ft2,,
By Distance,94085,5,apts & housing for rent,A step beyond the ordinary! A delightful 2 bedroom 1 Bathroom!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-step-beyond-the-ordinary/6978671375.html,2019-09-14,11:23,2824.0,santa clara,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Beautiful Community, Stylish Apartments, Easy Commute",https://sfbay.craigslist.org/sby/apa/d/cupertino-beautiful-community-stylish/6978624652.html,2019-09-14,10:32,2835.0,cupertino,1,734ft2,,
By Distance,94085,5,apts & housing for rent,EXPERIENCE THE GOOD LIFE IN THIS 2BR/1BA APARTMENT!,https://sfbay.craigslist.org/sby/apa/d/san-jose-experience-the-good-life-in/6978623377.html,2019-09-14,10:30,2979.0,cupertino,2,825ft2,,
By Distance,94085,5,apts & housing for rent,"Patio/Balcony, Cable Ready, Courtyard",https://sfbay.craigslist.org/sby/apa/d/mountain-view-patio-balcony-cable-ready/6975607521.html,2019-09-14,10:12,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Lease Today, Internet Cafe, Spin Studio",https://sfbay.craigslist.org/sby/apa/d/san-jose-lease-today-internet-cafe-spin/6978233146.html,2019-09-13,17:31,2870.0,san jose north,1,800ft2,,
By Distance,94085,5,apts & housing for rent,BEAUTIFUL HOME IN PRESTIGIOUS SUNNYVALE SCHOOL DISTRICT!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-beautiful-home-in-prestigious/6978236992.html,2019-09-13,17:39,2909.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,"Stainless Steel 1x1, Top floor With A Spectacular View, Hard Wood!",https://sfbay.craigslist.org/sby/apa/d/cupertino-stainless-steel-1x1-top-floor/6978176277.html,2019-09-13,15:56,2906.0,cupertino,1,753ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful 1x1 Home w/ Lots of Natural Light,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-1x1-home-lots-of/6978134458.html,2019-09-13,14:58,2887.0,santa clara,1,662ft2,,
By Distance,94085,5,apts & housing for rent,1 Bed 1 Bath Available at Avalon Mountain View!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-1-bed-1-bath-available-at/6978094099.html,2019-09-13,14:07,2840.0,mountain view,1,701ft2,,
By Distance,94085,5,apts & housing for rent,"Natural Light, Big Bedroom and Huge Walk In Closet",https://sfbay.craigslist.org/sby/apa/d/cupertino-natural-light-big-bedroom-and/6978048160.html,2019-09-13,13:13,2835.0,cupertino,1,734ft2,,
By Distance,94085,5,apts & housing for rent,Renovated and a Modern Twist!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-renovated-and-modern-twist/6978013778.html,2019-09-13,12:35,2915.0,sunnyvale,1,528ft2,,
By Distance,94085,5,apts & housing for rent,!!!Come take advantage of our move in specials!!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-come-take-advantage-of-our/6978001769.html,2019-09-13,12:22,2830.0,santa clara,1,743ft2,,
By Distance,94085,5,apts & housing for rent,"Microwave, Dishwasher, Controlled Access/Gated",https://sfbay.craigslist.org/sby/apa/d/santa-clara-microwave-dishwasher/6960988024.html,2019-09-13,11:38,2825.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,2x1 Plank flooring 🔐✅W/D in unit! LOCK IT IN!!!!✅✅✅✅✅✅✅✅✅,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-plank-flooring-d-in/6977888328.html,2019-09-13,10:26,2830.0,santa clara,2,973ft2,,
By Distance,94085,5,apts & housing for rent,2x1-Campbell:🔐Secure now! Last 2 BR unit!🔐,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-campbellsecure-now-last/6977883904.html,2019-09-13,10:21,2830.0,santa clara,2,973ft2,,
By Distance,94085,5,apts & housing for rent,►►►►►You'll LOVE Park Central ◄◄◄◄◄,https://sfbay.craigslist.org/sby/apa/d/santa-clara-youll-love-park-central/6977837396.html,2019-09-13,09:33,2887.0,santa clara,2,662ft2,,
By Distance,94085,5,apts & housing for rent,Remodeled upstair Apartment off of Villa Discount,https://sfbay.craigslist.org/sby/apa/d/mountain-view-remodeled-upstair/6977580203.html,2019-09-12,23:01,2888.0,mountain view,2,990ft2,,
By Distance,94085,5,apts & housing for rent,Spacious Mountain View Apartment with Ac/heater,https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-mountain-view/6977573357.html,2019-09-12,22:00,2888.0,mountain view,2,990ft2,,
By Distance,94085,5,apts & housing for rent,"Landscaped Courtyard, Zip Cars On Site, Basketball Court",https://sfbay.craigslist.org/sby/apa/d/san-jose-landscaped-courtyard-zip-cars/6977487544.html,2019-09-12,18:05,2955.0,san jose north,2,966ft2,,
By Distance,94085,5,apts & housing for rent,Our best prices are NOW! Stop by Montecito apts today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-our-best-prices-are-now/6977475044.html,2019-09-12,17:31,2911.0,santa clara,2,1020ft2,,
