CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Area,Num Time,Title Key
California,sfbay,eby,apts & housing for rent,Studio for rent,https://sfbay.craigslist.org/eby/apa/d/san-pablo-studio-for-rent/6978887214.html,2019-09-14,16:25,1700.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,eby,apts & housing for rent,"Studio has Walk-in closet! Kitchen is fully-equipped, San Pablo area",https://sfbay.craigslist.org/eby/apa/d/los-gatos-studio-has-walk-in-closet/6975822735.html,2019-09-14,16:11,1650.0,"hercules, pinole, san pablo, el sob",460ft2,,
California,sfbay,eby,apts & housing for rent,"SPACIOUS  and BRIGHT 1 BDRM, Walk to Lake Merritt and shops",https://sfbay.craigslist.org/eby/apa/d/oakland-spacious-and-bright-1-bdrm-walk/6978865775.html,2019-09-14,15:47,1795.0,oakland lake merritt / grand,None,,
California,sfbay,eby,apts & housing for rent,$1750 1 br + bonus rm- Sunny 1 bdrm blocks from Historic Pt. Richmond,https://sfbay.craigslist.org/eby/apa/d/richmond-br-bonus-rm-sunny-1-bdrm/6961906461.html,2019-09-14,15:37,1750.0,richmond / point / annex,625ft2,,
California,sfbay,sfc,apts & housing for rent,Richmond District Studio Apartment With Free Parking,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-richmond-district-studio/6968746436.html,2019-09-14,14:51,2395.0,richmond / seacliff,500ft2,,
California,sfbay,sfc,apts & housing for rent,Richmond District One Bedroom With Free Parking,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-richmond-district-one/6975802780.html,2019-09-14,14:51,2698.0,richmond / seacliff,800ft2,,
California,sfbay,eby,apts & housing for rent,Huge  Studio near Berkely,https://sfbay.craigslist.org/eby/apa/d/berkeley-huge-studio-near-berkely/6976396206.html,2019-09-14,14:13,1699.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,Huge Studio near Berkely $1699,https://sfbay.craigslist.org/eby/apa/d/oakland-huge-studio-near-berkely-1699/6976392163.html,2019-09-14,14:06,1699.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,5960 McBryde Ave,https://sfbay.craigslist.org/eby/apa/d/richmond-5960-mcbryde-ave/6960708129.html,2019-09-14,14:04,1795.0,richmond / point / annex,None,,
California,sfbay,eby,apts & housing for rent,5290 San Pablo Dam Rd. #8,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-5290-san-pablo-dam-rd-8/6961845931.html,2019-09-14,14:04,1600.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,eby,apts & housing for rent,133 Lake Ave. Rodeo,https://sfbay.craigslist.org/eby/apa/d/rodeo-133-lake-ave-rodeo/6957560799.html,2019-09-14,14:04,1900.0,"hercules, pinole, san pablo, el sob",1100ft2,,
California,sfbay,sfc,apts & housing for rent,1 Bedroom in Richmond District - great location,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1-bedroom-in-richmond/6978782491.html,2019-09-14,13:41,2300.0,richmond / seacliff,540ft2,,
California,sfbay,sfc,apts & housing for rent,Lrg Bdrm available in 3BR/1.5BA apt | All utilities included + W/D,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lrg-bdrm-available-in-3br/6974832398.html,2019-09-14,13:21,1400.0,inner richmond,None,,
California,sfbay,eby,apts & housing for rent,1 Bedroom Garden Apartment,https://sfbay.craigslist.org/eby/apa/d/oakland-1-bedroom-garden-apartment/6973141192.html,2019-09-14,13:54,1800.0,oakland hills / mills,616ft2,,
California,sfbay,eby,apts & housing for rent,Montclair Studio in Oakland Hills,https://sfbay.craigslist.org/eby/apa/d/canyon-montclair-studio-in-oakland-hills/6978750891.html,2019-09-14,13:00,1225.0,oakland piedmont / montclair,200ft2,,
California,sfbay,eby,apts & housing for rent,One Bedroom Apartment Wait List Only!,https://sfbay.craigslist.org/eby/apa/d/san-pablo-one-bedroom-apartment-wait/6978764166.html,2019-09-14,13:17,1650.0,richmond / point / annex,570ft2,,
California,sfbay,eby,apts & housing for rent,Large upgraded Studio in Classic Building,https://sfbay.craigslist.org/eby/apa/d/oakland-large-upgraded-studio-in/6972764239.html,2019-09-14,12:27,1795.0,oakland lake merritt / grand,None,,
California,sfbay,eby,apts & housing for rent,Cute Room Available October 1st in Cleveland Heights,https://sfbay.craigslist.org/eby/apa/d/oakland-cute-room-available-october-1st/6978713188.html,2019-09-14,12:12,1298.0,oakland lake merritt / grand,None,,
California,sfbay,eby,apts & housing for rent,RENOVATED HARDWOOD FLOORS CLOSE TO UNI (Berkeley),https://sfbay.craigslist.org/eby/apa/d/berkeley-renovated-hardwood-floors/6978633905.html,2019-09-14,12:33,1400.0,berkeley,742ft2,,
California,sfbay,eby,apts & housing for rent,Util. incl. for sunny 1BR in 2BR (w/ laundry + faux wood floor),https://sfbay.craigslist.org/eby/apa/d/richmond-util-incl-for-sunny-1br-in-2br/6978712494.html,2019-09-14,12:12,975.0,richmond / point / annex,800ft2,,
California,sfbay,eby,apts & housing for rent,Make The Move Before Summer Ends! Save Half Off Your Move In!,https://sfbay.craigslist.org/eby/apa/d/san-leandro-make-the-move-before-summer/6978739129.html,2019-09-14,12:44,1825.0,san leandro,650ft2,,
California,sfbay,eby,apts & housing for rent,Large Studio-*All Utilities Included*-Open Sunday -*Pet Friendly*,https://sfbay.craigslist.org/eby/apa/d/alameda-large-studio-all-utilities/6973572175.html,2019-09-14,12:18,1900.0,alameda,None,,
California,sfbay,eby,apts & housing for rent,"Gas cooking range, Open concept living! Kitchen has it all, 1BR apt",https://sfbay.craigslist.org/eby/apa/d/los-gatos-gas-cooking-range-open/6972697578.html,2019-09-14,12:35,1900.0,"hercules, pinole, san pablo, el sob",650ft2,,
California,sfbay,sfc,apts & housing for rent,Outer Richmond 1BR/1BA Garden Apartment,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-outer-richmond-1br-1ba/6978671161.html,2019-09-14,11:23,2200.0,richmond / seacliff,None,,
California,sfbay,sfc,apts & housing for rent,"Updated 1 Bedroom @ Fulton & 20th Ave! Hardwood, New Paint & Windows",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-1-bedroom-fulton/6972265189.html,2019-09-14,08:05,2685.0,richmond / seacliff,None,,
California,sfbay,sfc,apts & housing for rent,WONDERFUL STUDIO IN LAKE STREET AREA,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-wonderful-studio-in-lake/6970715532.html,2019-09-13,21:22,2395.0,richmond / seacliff,None,,
California,sfbay,sfc,apts & housing for rent,Recently Remodeled Apt.,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-recently-remodeled-apt/6973418419.html,2019-09-13,20:49,2300.0,inner richmond,540ft2,,
California,sfbay,sfc,apts & housing for rent,Clean In-law Unit for Rent $1800.00,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-clean-in-law-unit-for/6978266049.html,2019-09-13,18:44,1800.0,richmond / seacliff,None,,
California,sfbay,sfc,apts & housing for rent,"INCREDIBLE, CLASSIC INNER RICHMOND 1 BD/1BA!!!",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-incredible-classic-inner/6978174764.html,2019-09-13,15:54,2650.0,inner richmond,None,,
California,sfbay,sfc,apts & housing for rent,"SPACIOUS AND BEAUTIFUL, MUST SEE RICHMOND STUDIO!!!",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-and-beautiful/6978170667.html,2019-09-13,15:48,2200.0,richmond / seacliff,None,,
California,sfbay,sfc,apts & housing for rent,BEAUTIFUL AND COZY RICHMOND 1 BD/1 BA!!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-and-cozy/6978164344.html,2019-09-13,15:39,2650.0,richmond / seacliff,None,,
California,sfbay,sfc,apts & housing for rent,Top Floor Inner Richmond Flat,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-inner-richmond/6973955303.html,2019-09-13,15:38,2400.0,inner richmond,1100ft2,,
California,sfbay,sfc,apts & housing for rent,"OPEN SUN 1:40PM-2:15PM 1BR/1BA, Shared Laundry, Parking Avail",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-sun-140pm-215pm-1br/6978146837.html,2019-09-13,15:14,2400.0,inner richmond,None,,
California,sfbay,sfc,apts & housing for rent,OPEN SUN 3:45-4:15PM Great 1BR/1BA w/ Parking Avail,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-sun-pm-great-1br-1ba/6978139114.html,2019-09-13,15:12,2400.0,richmond / seacliff,None,,
California,sfbay,sfc,apts & housing for rent,"OPEN SUN 2:15-2:45PM 1BR/1BA, Shared Laundry in Inner Richmond",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-sun-pm-1br-1ba/6976386961.html,2019-09-13,14:42,2300.0,inner richmond,None,,
California,sfbay,sfc,apts & housing for rent,BEAUTIFUL MODERN 1 BD 1 BATH LOCATED IN RICHMOND DISTRICT,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-modern-1-bd-1/6978050373.html,2019-09-13,13:16,2700.0,richmond / seacliff,850ft2,,
California,sfbay,sfc,apts & housing for rent,"Sharp Studio Apt - Move-in cond. ""VIEW!""",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sharp-studio-apt-move-in/6977993365.html,2019-09-13,12:13,2250.0,richmond / seacliff,450ft2,,
California,sfbay,sfc,apts & housing for rent,OPEN HOUSE SATURDAY 2-5pm -  1 bedroom - MODERN and NEW!,https://sfbay.craigslist.org/sfc/apa/d/alameda-open-house-saturday-2-5pm-1/6978006723.html,2019-09-13,12:27,2350.0,alameda,None,,
California,sfbay,sfc,apts & housing for rent,Beautiful living room one bedroom apartment,https://sfbay.craigslist.org/sfc/apa/d/beautiful-living-room-one-bedroom/6975309059.html,2019-09-13,11:44,2500.0,richmond / seacliff,None,,
California,sfbay,sfc,apts & housing for rent,"Large 1bd/1ba, about 600 sq. ft., Richmond garden apartment.",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-1bd-1ba-about-600/6967458703.html,2019-09-13,10:11,2500.0,richmond / seacliff,600ft2,,
California,sfbay,sfc,apts & housing for rent,"777 Arguello Blvd #304, San Francisco",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-777-arguello-blvd-304-san/6957362016.html,2019-09-13,09:49,2675.0,inner richmond,None,,
California,sfbay,sfc,apts & housing for rent,Open Sunday 28th Ave at Clement,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-sunday-28th-ave-at/6977731680.html,2019-09-13,07:42,2450.0,inner richmond,675ft2,,
California,sfbay,sfc,apts & housing for rent,Open Sunday 26th Ave/Clement Jr One Bedroom 2nd floor,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-sunday-26th-ave/6975624681.html,2019-09-13,07:31,2075.0,richmond / seacliff,450ft2,,
California,sfbay,sfc,apts/housing for rent,1 bedroom 1 living room for rent in SF's Richmond Dist!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1-bedroom-1-living-room/6970645631.html,2019-09-15,15:30,2200.0,inner richmond,None,,
California,sfbay,eby,apts/housing for rent,"Gate in, detached, large & small & open space newly",https://sfbay.craigslist.org/eby/apa/d/brentwood-gate-in-detached-large-small/6979326146.html,2019-09-15,14:23,1852.0,berkeley north / hills,None,,
California,sfbay,eby,apts/housing for rent,2BR/1Bath - Water/Garbage Included in Rent,https://sfbay.craigslist.org/eby/apa/d/oakland-2br-1bath-water-garbage/6968044935.html,2019-09-15,13:36,2000.0,oakland east,850ft2,,
California,sfbay,sfc,apts/housing for rent,UPDATED Bright 900 Sq/Ft 2BR/1BA Top Floor Apartment AVAIL NOW,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-bright-900-sq-ft/6977087425.html,2019-09-15,08:30,3295.0,inner richmond,900ft2,,
California,sfbay,eby,apts/housing for rent,"cozy, large, gate in",https://sfbay.craigslist.org/eby/apa/d/el-cerrito-cozy-large-gate-in/6979090556.html,2019-09-15,07:49,1860.0,berkeley,None,,
California,sfbay,eby,apts/housing for rent,Updated Two Bed Apartment with Parking,https://sfbay.craigslist.org/eby/apa/d/richmond-updated-two-bed-apartment-with/6978998288.html,2019-09-14,21:53,1999.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,eby,apts/housing for rent,Quiet 4 Unit Building,https://sfbay.craigslist.org/eby/apa/d/emeryville-quiet-4-unit-building/6977539394.html,2019-09-14,20:33,1900.0,oakland north / temescal,600ft2,,
California,sfbay,eby,apts/housing for rent,"Bright 2bdrm NEW apt w panoramic Bay View, 10m walk to campus",https://sfbay.craigslist.org/eby/apa/d/berkeley-bright-2bdrm-new-apt-panoramic/6978976700.html,2019-09-14,20:16,1600.0,berkeley,845ft2,,
California,sfbay,sfc,apts/housing for rent,Open Sunday:  2 Bdrm Apt.  Clean & Convenient,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-sunday-2-bdrm-apt/6978959839.html,2019-09-14,19:17,3400.0,richmond / seacliff,1000ft2,,
California,sfbay,eby,apts/housing for rent,Richmond Annex One of the Duplex Unit,https://sfbay.craigslist.org/eby/apa/d/albany-richmond-annex-one-of-the-duplex/6978924110.html,2019-09-14,17:42,1850.0,richmond / point / annex,740ft2,,
California,sfbay,eby,apts/housing for rent,2 br/1 ba near West Oakland BART - OPEN HOUSE SUN SEP 15 3-6 pm,https://sfbay.craigslist.org/eby/apa/d/oakland-2-br-1-ba-near-west-oakland/6977313478.html,2019-09-14,15:04,1995.0,oakland west,None,,
California,sfbay,eby,apts/housing for rent,FOR RENT 320 S 3rd Richmond,https://sfbay.craigslist.org/eby/apa/d/san-pablo-for-rent-320-3rd-richmond/6974274638.html,2019-09-14,15:39,2050.0,richmond / point / annex,700ft2,,
California,sfbay,eby,apts/housing for rent,Remodeled 2 bedroom for rent,https://sfbay.craigslist.org/eby/apa/d/oakland-remodeled-2-bedroom-for-rent/6978821561.html,2019-09-14,14:36,1700.0,oakland,900ft2,,
California,sfbay,eby,apts/housing for rent,407 44th St,https://sfbay.craigslist.org/eby/apa/d/richmond-th-st/6975021923.html,2019-09-14,14:03,1950.0,richmond / point / annex,750ft2,,
California,sfbay,eby,apts/housing for rent,632 Alhambra St. Crockett,https://sfbay.craigslist.org/eby/apa/d/crockett-632-alhambra-st-crockett/6960709279.html,2019-09-14,14:04,1895.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,eby,apts/housing for rent,4811 Appian Way 2/5,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-4811-appian-way-2-5/6968264806.html,2019-09-14,14:04,2050.0,"hercules, pinole, san pablo, el sob",960ft2,,
California,sfbay,eby,apts/housing for rent,Newly updated 2 bed/1bath now available. On A street,https://sfbay.craigslist.org/eby/apa/d/oakland-newly-updated-2-bed-1bath-now/6968402424.html,2019-09-14,13:51,1900.0,oakland east,750ft2,,
California,sfbay,sfc,apts/housing for rent,"Outer Richmond, refurbished 2BR/1.5BA apartment with parking for rent…",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-outer-richmond/6964756591.html,2019-09-14,12:53,3400.0,richmond / seacliff,None,,
California,sfbay,sfc,apts/housing for rent,"2 or 3 bedroom 1 bath on 11th Ave & Clement, avail now",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2-or-3-bedroom-1-bath-on/6978715461.html,2019-09-14,12:15,3200.0,inner richmond,950ft2,,
California,sfbay,eby,apts/housing for rent,2 bedroom On Alcatraz Ave. near Sacramento St.,https://sfbay.craigslist.org/eby/apa/d/emeryville-2-bedroom-on-alcatraz-ave/6962667330.html,2019-09-14,11:46,2000.0,berkeley,550ft2,,
California,sfbay,eby,apts/housing for rent,UPDATED2 BDR APT IN QUIET 6-PLEX.  WALK TO BART,https://sfbay.craigslist.org/eby/apa/d/san-leandro-updated2-bdr-apt-in-quiet-6/6976388351.html,2019-09-14,11:42,1995.0,san leandro,800ft2,,
California,sfbay,eby,apts/housing for rent,"2BD/1BD,Hardwood,Dishwasher,Laundry,Parking,Pets OK",https://sfbay.craigslist.org/eby/apa/d/pinole-2bd/6973617897.html,2019-09-14,11:54,1900.0,"hercules, pinole, san pablo, el sob",875ft2,,
California,sfbay,eby,apts/housing for rent,Great Location El Sobrante 2 Bedroom,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-great-location-el-sobrante/6972776859.html,2019-09-14,11:02,1775.0,"hercules, pinole, san pablo, el sob",950ft2,,
California,sfbay,sfc,apts/housing for rent,Central Richmond 2 BR Apt Close to GG Park and Balboa St Corridor,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-central-richmond-2-br-apt/6968706601.html,2019-09-14,11:08,3200.0,richmond / seacliff,900ft2,,
California,sfbay,eby,apts/housing for rent,Nice apartment on a Victorian House close to Bart and San Francisco,https://sfbay.craigslist.org/eby/apa/d/oakland-nice-apartment-on-victorian/6976613044.html,2019-09-14,09:24,2000.0,oakland west,None,,
California,sfbay,sfc,apts/housing for rent,Recently Remodeled Kitchen with Sunny Views of the City,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-recently-remodeled/6976852845.html,2019-09-14,09:54,3300.0,richmond / seacliff,None,,
California,sfbay,eby,apts/housing for rent,BEAUTIFUL PASSIVE SOLAR 2 BEDROOM,https://sfbay.craigslist.org/eby/apa/d/oakland-beautiful-passive-solar-2/6976756705.html,2019-09-14,08:08,2050.0,oakland east,750ft2,,
California,sfbay,eby,apts/housing for rent,EXCELLENT HOUSE/DUPLEX  IN SAN PABLO,https://sfbay.craigslist.org/eby/apa/d/richmond-excellent-house-duplex-in-san/6960816081.html,2019-09-14,08:58,1950.0,richmond / point / annex,None,,
California,sfbay,eby,apts/housing for rent,EXCELLENT HOUSE/DUPLEX  IN SAN PABLO,https://sfbay.craigslist.org/eby/apa/d/richmond-excellent-house-duplex-in-san/6960808790.html,2019-09-14,08:58,1950.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,sfc,apts/housing for rent,"Renovated 2BR/1BA Flat near GG Park, & SFU",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-renovated-2br-1ba-flat/6968420553.html,2019-09-14,07:45,3200.0,inner richmond,None,,
California,sfbay,eby,apts/housing for rent,BEAUTIFUL PASSIVE SOLAR 2 BEDROOM FLAT,https://sfbay.craigslist.org/eby/apa/d/oakland-beautiful-passive-solar-2/6978399354.html,2019-09-14,05:35,2050.0,oakland east,750ft2,,
California,sfbay,sfc,apts/housing for rent,New remodeled 2 Bedrooms 1 Bath,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-remodeled-2-bedrooms/6967720548.html,2019-09-14,01:05,3000.0,inner richmond,None,,
California,sfbay,sfc,apts/housing for rent,Recently remodeled 2 bedroom close to USF and Golden Gate Park,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-recently-remodeled-2/6969590231.html,2019-09-13,23:48,3300.0,inner richmond,None,,
California,sfbay,sfc,apts/housing for rent,"8th/Fulton: next to GG Park, near USF; parking included.",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-8th-fulton-next-to-gg/6973250467.html,2019-09-13,21:39,3000.0,inner richmond,None,,
California,sfbay,sfc,apts/housing for rent,2 bath / Apartment for rent,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2-bath-apartment-for-rent/6976796046.html,2019-09-13,20:34,3200.0,richmond / seacliff,None,,
