CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Map,Post has Geotag,Bedrooms,Area
California,sfbay,eby,rooms & shares,6959525891,None,SUNNY BIG ROOM FOR RENT OCT 1,https://sfbay.craigslist.org/eby/roo/d/richmond-sunny-big-room-for-rent-oct-1/6959525891.html,2019-08-23,16:44,$760,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963337059,6947047036,Two Rooms for Rent All Utility Included,https://sfbay.craigslist.org/eby/roo/d/castro-valley-two-rooms-for-rent-all/6963337059.html,2019-08-23,16:37,$1000,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6956540843,6954024442,Downtown Hayward a bedroom & Private parking for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-downtown-hayward-bedroom/6956540843.html,2019-08-23,16:30,$900,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6954177052,6911826596,Backyard Room For Rent,https://sfbay.craigslist.org/eby/roo/d/oakland-backyard-room-for-rent/6954177052.html,2019-08-23,16:27,$750,oakland east,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6963321297,None,Beautiful semi furnished room and 10 Mins walking to Bart,https://sfbay.craigslist.org/eby/roo/d/richmond-beautiful-semi-furnished-room/6963321297.html,2019-08-23,16:13,$899,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963317874,6239028896,Room for rent in custom house furnished in Black Diamond Estates,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-in-custom-house-furnished/6963317874.html,2019-08-23,16:07,$895,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961487803,None,Master Room for Rent 套房出租,https://sfbay.craigslist.org/eby/roo/d/san-leandro-master-room-for-rent/6961487803.html,2019-08-23,15:56,$780,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6950338115,None,2 Rooms Available- Artist Friendly- Victorian- 9 min walk 2 BART,https://sfbay.craigslist.org/eby/roo/d/oakland-2-rooms-available-artist/6950338115.html,2019-08-23,15:41,$900,oakland west,True,False,None,None,170ft2
California,sfbay,eby,rooms & shares,6963296468,6619171272,Private Bedroom-Private Bath - 1 min to BART,https://sfbay.craigslist.org/eby/roo/d/fremont-private-bedroom-private-bath-1/6963296468.html,2019-08-23,15:35,$1000,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6956585131,5685033197,Comfy Gay Friendly home to share/Utilities Included!,https://sfbay.craigslist.org/eby/roo/d/milpitas-comfy-gay-friendly-home-to/6956585131.html,2019-08-23,15:24,$1000,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963267113,None,Master Bedroom w/ Private Shower $950.00,https://sfbay.craigslist.org/eby/roo/d/fairfield-master-bedroom-private-shower/6963267113.html,2019-08-23,15:18,$950,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963282051,None,Furnished room one blk from Cal Campus!! (Northgate) Short-term ok!,https://sfbay.craigslist.org/eby/roo/d/berkeley-furnished-room-one-blk-from/6963282051.html,2019-08-23,15:15,$875,berkeley north / hills,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963224938,None,"Sunny room in peaceful, centrally-located Berkeley house",https://sfbay.craigslist.org/eby/roo/d/berkeley-sunny-room-in-peaceful/6963224938.html,2019-08-23,14:50,$950,berkeley,True,False,None,None,160ft2
California,sfbay,eby,rooms & shares,6954849300,6850569793,"1 bed, 1 bath, Union City, near bus, single Females/Filipina",https://sfbay.craigslist.org/eby/roo/d/fremont-1-bed-1-bath-union-city-near/6954849300.html,2019-08-23,14:19,$800,fremont / union city / newark,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6963190698,None,Room for rent,https://sfbay.craigslist.org/eby/roo/d/oakland-room-for-rent/6963190698.html,2019-08-23,14:07,$900,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6951513688,6937130073,Bedroom available in a shared townhouse - $900,https://sfbay.craigslist.org/eby/roo/d/oakland-bedroom-available-in-shared/6951513688.html,2019-08-23,14:00,$900,oakland hills / mills,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959339776,6786949623,Pinole Furnished SF Commuter Room 4/2bath home utilities included,https://sfbay.craigslist.org/eby/roo/d/san-pablo-pinole-furnished-sf-commuter/6959339776.html,2019-08-23,13:57,$950,"hercules, pinole, san pablo, el sob",True,False,None,None,1305ft2
California,sfbay,eby,rooms & shares,6959860883,6455488725,Furnished room  $800.00 San Ramon,https://sfbay.craigslist.org/eby/roo/d/san-ramon-furnished-room-san-ramon/6959860883.html,2019-08-23,13:54,$800,danville / san ramon,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963141168,None,Fully Furnished Private Bedroom Available Great Deal,https://sfbay.craigslist.org/eby/roo/d/fairfield-fully-furnished-private/6963141168.html,2019-08-23,13:45,$700,fairfield / vacaville,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6963210134,None,"One bed room closet, shared bath",https://sfbay.craigslist.org/eby/roo/d/oakland-one-bed-room-closet-shared-bath/6963210134.html,2019-08-23,13:45,$800,oakland east,True,False,None,None,350ft2
California,sfbay,eby,rooms & shares,6958864543,None,Move-In Ready // Private Bedroom & Bath // all utilities included,https://sfbay.craigslist.org/eby/roo/d/pleasanton-move-in-ready-private/6958864543.html,2019-08-23,13:43,$1000,dublin / pleasanton / livermore,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6958867490,None,**Private Bedroom/Private Bathroom in upgraded house**Pleasanton**,https://sfbay.craigslist.org/eby/roo/d/pleasanton-private-bedroom-private/6958867490.html,2019-08-23,13:32,$1000,Pleasanton,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6963199494,6956147452,"Huge room in work/live warehouse near the estuary, park street bridge",https://sfbay.craigslist.org/eby/roo/d/oakland-huge-room-in-work-live/6963199494.html,2019-08-23,13:32,$1000,Jingletown,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963190507,None,SPACIOUS ROOM AVAILABLE IN OAKLAND (TEMESCAL/ BUSHROD),https://sfbay.craigslist.org/eby/roo/d/oakland-spacious-room-available-in/6963190507.html,2019-08-23,13:22,$900,oakland north / temescal,True,False,None,None,None
California,sfbay,eby,rooms & shares,6946431811,6906045488,Fremont 3rooms for girls,https://sfbay.craigslist.org/eby/roo/d/fremont-fremont-3rooms-for-girls/6946431811.html,2019-08-23,13:13,$590,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963181300,None,Walnut creek 1 bedroom,https://sfbay.craigslist.org/eby/roo/d/walnut-creek-walnut-creek-1-bedroom/6963181300.html,2019-08-23,13:10,$1000,walnut creek,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963172295,6950779645,1BR of 3BR house,https://sfbay.craigslist.org/eby/roo/d/richmond-1br-of-3br-house/6963172295.html,2019-08-23,13:00,$800,richmond / point / annex,True,False,None,None,950ft2
California,sfbay,eby,rooms & shares,6955480636,6791001406,One Room Available for Rent in a 3 Bedroom Condo,https://sfbay.craigslist.org/eby/roo/d/concord-one-room-available-for-rent-in/6955480636.html,2019-08-23,13:00,$850,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961080090,None,One room available in a 3 bedroom condo,https://sfbay.craigslist.org/eby/roo/d/concord-one-room-available-in-3-bedroom/6961080090.html,2019-08-23,13:00,$850,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963171164,None,Single room for rent - Fremont near Thronton exit,https://sfbay.craigslist.org/eby/roo/d/fremont-single-room-for-rent-fremont/6963171164.html,2019-08-23,12:59,$750,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963147482,None,"Room in West Berkeley, Close to Fourth Street!",https://sfbay.craigslist.org/eby/roo/d/berkeley-room-in-west-berkeley-close-to/6963147482.html,2019-08-23,12:31,$887,berkeley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6963145078,6892547969,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/concord-room-for-rent/6963145078.html,2019-08-23,12:28,$950,"Concord, Pleasant Hill, Martinez",True,False,None,None,144ft2
California,sfbay,eby,rooms & shares,6963116803,4623882315,Peaceful & Quite Home: Utilities and Wi-Fi Included,https://sfbay.craigslist.org/eby/roo/d/peaceful-quite-home-utilities-and-wi-fi/6963116803.html,2019-08-23,12:21,$550,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6950855775,6770412794,Beautiful bedroom with full private bathroom for rent!,https://sfbay.craigslist.org/eby/roo/d/san-pablo-beautiful-bedroom-with-full/6950855775.html,2019-08-23,12:19,$760,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6963132979,6777008204,Nice furnished bedroom available for rent,https://sfbay.craigslist.org/eby/roo/d/pittsburg-nice-furnished-bedroom/6963132979.html,2019-08-23,12:15,$550,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963123304,None,Room for rent in 4bd/2 bath house,https://sfbay.craigslist.org/eby/roo/d/oakland-room-for-rent-in-4bd-2-bath/6963123304.html,2019-08-23,12:05,$875,oakland lake merritt / grand,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963122589,6951710076,"Downtown Alameda private room for rent, ALL UTILITIES Incd!",https://sfbay.craigslist.org/eby/roo/d/alameda-downtown-alameda-private-room/6963122589.html,2019-08-23,12:04,$850,alameda,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959467682,5859854578,Room for rent - Vacaville,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-vacaville/6959467682.html,2019-08-23,11:51,$600,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959468646,5859854578,Room for rent - Vacaville,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-vacaville/6959468646.html,2019-08-23,11:51,$600,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6958127134,6924401663,Newly remodeled home! Large Rooms available,https://sfbay.craigslist.org/eby/roo/d/oakland-newly-remodeled-home-large/6958127134.html,2019-08-23,11:48,$895,oakland west,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6963107129,6956762842,Room for rent in our Antioch home $800,https://sfbay.craigslist.org/eby/roo/d/antioch-room-for-rent-in-our-antioch/6963107129.html,2019-08-23,11:47,$800,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963101986,None,Master Bedroom with a Private Bathroom,https://sfbay.craigslist.org/eby/roo/d/oakland-master-bedroom-with-private/6963101986.html,2019-08-23,11:42,$950,oakland rockridge / claremont,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963100698,None,Room in spacious 4bdr house,https://sfbay.craigslist.org/eby/roo/d/emeryville-room-in-spacious-4bdr-house/6963100698.html,2019-08-23,11:40,$900,oakland north / temescal,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960078173,6543823424,Nice Room for Rent in Concord,https://sfbay.craigslist.org/eby/roo/d/concord-nice-room-for-rent-in-concord/6960078173.html,2019-08-23,10:47,$850,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963043538,6569881986,Room for rent,https://sfbay.craigslist.org/eby/roo/d/fremont-room-for-rent/6963043538.html,2019-08-23,10:42,$850,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963040203,None,"Hayward Room, Low Deposit, Full Kitchen Use, 100% Privacy September 1st",https://sfbay.craigslist.org/eby/roo/d/hayward-hayward-room-low-deposit-full/6963040203.html,2019-08-23,10:38,$900,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955291595,6305333014,Looking for roommate: 1 room in 4B house,https://sfbay.craigslist.org/eby/roo/d/fremont-looking-for-roommate-1-room-in/6955291595.html,2019-08-23,10:34,$850,fremont / union city / newark,True,False,None,None,1510ft2
California,sfbay,eby,rooms & shares,6963031312,6726076547,San Leandro - 雅房出租,https://sfbay.craigslist.org/eby/roo/d/san-leandro-san-leandro/6963031312.html,2019-08-23,10:29,$850,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963027915,None,2 Single private rooms for rent at beautiful house and great neighbour,https://sfbay.craigslist.org/eby/roo/d/fremont-2-single-private-rooms-for-rent/6963027915.html,2019-08-23,10:26,$1000,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960875661,None,Large room with a spectacular view,https://sfbay.craigslist.org/eby/roo/d/richmond-large-room-with-spectacular/6960875661.html,2019-08-23,10:15,$925,albany / el cerrito,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963016711,None,House To Share/Room For Rent,https://sfbay.craigslist.org/eby/roo/d/fairfield-house-to-share-room-for-rent/6963016711.html,2019-08-23,10:14,$950,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6953562225,6773617656,"Hayward Hills 1 Bed,  1Bath CSUEB, Nice, Shopping",https://sfbay.craigslist.org/eby/roo/d/hayward-hayward-hills-1-bed-1bath-csueb/6953562225.html,2019-08-23,10:12,$800,hayward / castro valley,True,False,None,None,500ft2
California,sfbay,eby,rooms & shares,6944342364,None,Nice Room + Private Bathroom (in Mountain House City),https://sfbay.craigslist.org/eby/roo/d/tracy-nice-room-private-bathroom-in/6944342364.html,2019-08-23,10:12,$720,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6956197119,6009672028,$1000 / 1310ft2 - 1 Room Available in Renovated Home w/ Great Roomies,https://sfbay.craigslist.org/eby/roo/d/ft2-1-room-available-in-renovated-home/6956197119.html,2019-08-23,10:12,$1000,oakland hills / mills,True,False,None,None,1310ft2
California,sfbay,eby,rooms & shares,6942459759,4888795815,Your Own Four Walls -  Tiny House Room - See Photos!,https://sfbay.craigslist.org/eby/roo/d/oakland-your-own-four-walls-tiny-house/6942459759.html,2019-08-23,10:09,$775,oakland hills / mills,True,False,None,None,None
California,sfbay,eby,rooms & shares,6950007502,6941412376,Newark SFH 1BR ( 近 Amazon/ Facebook / Tesla / 84 / 880),https://sfbay.craigslist.org/eby/roo/d/newark-newark-sfh-1br-amazon-facebook/6950007502.html,2019-08-23,09:57,$850,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6956258555,6948437904,"New Victorian, seek roommate ASAP",https://sfbay.craigslist.org/eby/roo/d/alameda-new-victorian-seek-roommate-asap/6956258555.html,2019-08-23,09:57,$999,alameda,True,False,None,None,1800ft2
California,sfbay,eby,rooms & shares,6959369233,None,A luxury residential area have a bedroom for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-luxury-residential-area-have/6959369233.html,2019-08-23,09:51,$900,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6943908967,6726076547,San Leandro - 雅房出租,https://sfbay.craigslist.org/eby/roo/d/san-leandro-san-leandro/6943908967.html,2019-08-23,09:50,$850,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959685936,6925493580,Dublin Ranch 2B2B- Finding roommate! Must see!!!!!,https://sfbay.craigslist.org/eby/roo/d/pleasanton-dublin-ranch-2b2b-finding/6959685936.html,2019-08-23,09:47,$1000,dublin / pleasanton / livermore,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6958360227,None,Pleasant hill room$900 and master $1200,https://sfbay.craigslist.org/eby/roo/d/pleasant-hill-room900-and-master-1200/6958360227.html,2019-08-23,09:40,$900,concord / pleasant hill / martinez,True,False,None,None,1580ft2
California,sfbay,eby,rooms & shares,6959336218,None,Bedroom Available in Marina Bay Home with Great Roommates,https://sfbay.craigslist.org/eby/roo/d/richmond-bedroom-available-in-marina/6959336218.html,2019-08-23,09:31,$900,albany / el cerrito,True,False,None,None,None
